first_name,last_name,middle_name,full_name_custom,gender,birth_date,death_date,birth_place,death_place,occupation,biography,father_full_name,mother_full_name,spouse_full_name,address_country,address_region,address_district,address_city
Karim,Abdullayev,Azamat o‘g‘li,Demo100 011 — Abdullayev Karim,M,1932-12-12,,"Toshkent, Toshkent shahri",,O‘qituvchi,Demo100 011 — Abdullayev Karim shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 012 — Abdullayeva Malika,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Malika,Abdullayeva,Azamat qizi,Demo100 012 — Abdullayeva Malika,F,1936-01-13,,"Toshkent, Toshkent shahri",,Tadbirkor,Demo100 012 — Abdullayeva Malika shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 011 — Abdullayev Karim,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Murod,Abdullayev,Azamat o‘g‘li,Demo100 013 — Abdullayev Murod,M,1962-02-14,,"Toshkent, Toshkent shahri",,Muhandis,Demo100 013 — Abdullayev Murod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 011 — Abdullayev Karim,Demo100 012 — Abdullayeva Malika,Demo100 015 — Abdullayeva Shahnoza,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Sevara,Abdullayeva,Azamat qizi,Demo100 014 — Abdullayeva Sevara,F,1963-03-15,,"Toshkent, Toshkent shahri",,Dasturchi,Demo100 014 — Abdullayeva Sevara shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 011 — Abdullayev Karim,Demo100 012 — Abdullayeva Malika,Demo100 018 — Abdullayev Sherzod,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Shahnoza,Abdullayeva,Azamat qizi,Demo100 015 — Abdullayeva Shahnoza,F,1964-04-16,,"Toshkent, Toshkent shahri",,Fermer,Demo100 015 — Abdullayeva Shahnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 013 — Abdullayev Murod,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Akmal,Abdullayev,Azamat o‘g‘li,Demo100 016 — Abdullayev Akmal,M,1992-05-17,,"Toshkent, Toshkent shahri",,Usta,Demo100 016 — Abdullayev Akmal shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 013 — Abdullayev Murod,Demo100 015 — Abdullayeva Shahnoza,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Nigora,Abdullayeva,Azamat qizi,Demo100 017 — Abdullayeva Nigora,F,1993-06-18,,"Toshkent, Toshkent shahri",,Ilmiy xodim,Demo100 017 — Abdullayeva Nigora shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 013 — Abdullayev Murod,Demo100 015 — Abdullayeva Shahnoza,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Sherzod,Abdullayev,Azamat o‘g‘li,Demo100 018 — Abdullayev Sherzod,M,1965-07-19,,"Toshkent, Toshkent shahri",,Huquqshunos,Demo100 018 — Abdullayev Sherzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 014 — Abdullayeva Sevara,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Oybek,Abdullayev,Azamat o‘g‘li,Demo100 019 — Abdullayev Oybek,M,1993-08-20,,"Toshkent, Toshkent shahri",,Ilmiy xodim,Demo100 019 — Abdullayev Oybek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 018 — Abdullayev Sherzod,Demo100 014 — Abdullayeva Sevara,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Mohira,Abdullayeva,Azamat qizi,Demo100 020 — Abdullayeva Mohira,F,1994-09-21,,"Toshkent, Toshkent shahri",,O‘qituvchi,Demo100 020 — Abdullayeva Mohira shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 018 — Abdullayev Sherzod,Demo100 014 — Abdullayeva Sevara,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Hasan,Tursunov,Azamat o‘g‘li,Demo100 021 — Tursunov Hasan,M,1933-10-22,,"Samarqand, Samarqand shahri",,O‘qituvchi,Demo100 021 — Tursunov Hasan shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 022 — Tursunova Dilnoza,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Dilnoza,Tursunova,Azamat qizi,Demo100 022 — Tursunova Dilnoza,F,1937-11-23,,"Samarqand, Samarqand shahri",,Tadbirkor,Demo100 022 — Tursunova Dilnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 021 — Tursunov Hasan,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Sardor,Tursunov,Azamat o‘g‘li,Demo100 023 — Tursunov Sardor,M,1963-12-24,,"Samarqand, Samarqand shahri",,Dasturchi,Demo100 023 — Tursunov Sardor shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 021 — Tursunov Hasan,Demo100 022 — Tursunova Dilnoza,Demo100 025 — Tursunova Munisa,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Nodira,Tursunova,Azamat qizi,Demo100 024 — Tursunova Nodira,F,1964-01-25,,"Samarqand, Samarqand shahri",,Tadbirkor,Demo100 024 — Tursunova Nodira shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 021 — Tursunov Hasan,Demo100 022 — Tursunova Dilnoza,Demo100 028 — Tursunov Jamshid,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Munisa,Tursunova,Azamat qizi,Demo100 025 — Tursunova Munisa,F,1965-02-26,,"Samarqand, Samarqand shahri",,Huquqshunos,Demo100 025 — Tursunova Munisa shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 023 — Tursunov Sardor,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Oybek,Tursunov,Azamat o‘g‘li,Demo100 026 — Tursunov Oybek,M,1993-03-01,,"Samarqand, Samarqand shahri",,Ilmiy xodim,Demo100 026 — Tursunov Oybek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 023 — Tursunov Sardor,Demo100 025 — Tursunova Munisa,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Mohira,Tursunova,Azamat qizi,Demo100 027 — Tursunova Mohira,F,1994-04-02,,"Samarqand, Samarqand shahri",,O‘qituvchi,Demo100 027 — Tursunova Mohira shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 023 — Tursunov Sardor,Demo100 025 — Tursunova Munisa,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Jamshid,Tursunov,Azamat o‘g‘li,Demo100 028 — Tursunov Jamshid,M,1966-05-03,,"Samarqand, Samarqand shahri",,Talaba,Demo100 028 — Tursunov Jamshid shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 024 — Tursunova Nodira,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Ulug‘bek,Tursunov,Azamat o‘g‘li,Demo100 029 — Tursunov Ulug‘bek,M,1994-06-04,,"Samarqand, Samarqand shahri",,O‘qituvchi,Demo100 029 — Tursunov Ulug‘bek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 028 — Tursunov Jamshid,Demo100 024 — Tursunova Nodira,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Rayhona,Tursunova,Azamat qizi,Demo100 030 — Tursunova Rayhona,F,1995-07-05,,"Samarqand, Samarqand shahri",,Shifokor,Demo100 030 — Tursunova Rayhona shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 028 — Tursunov Jamshid,Demo100 024 — Tursunova Nodira,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Husan,Rahimov,Azamat o‘g‘li,Demo100 031 — Rahimov Husan,M,1934-08-06,,"Buxoro, Buxoro shahri",,O‘qituvchi,Demo100 031 — Rahimov Husan shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 032 — Rahimova Gulnoza,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Gulnoza,Rahimova,Azamat qizi,Demo100 032 — Rahimova Gulnoza,F,1938-09-07,,"Buxoro, Buxoro shahri",,Tadbirkor,Demo100 032 — Rahimova Gulnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 031 — Rahimov Husan,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Javohir,Rahimov,Azamat o‘g‘li,Demo100 033 — Rahimov Javohir,M,1964-10-08,,"Buxoro, Buxoro shahri",,Tadbirkor,Demo100 033 — Rahimov Javohir shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 031 — Rahimov Husan,Demo100 032 — Rahimova Gulnoza,Demo100 035 — Rahimova Feruza,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Dilorom,Rahimova,Azamat qizi,Demo100 034 — Rahimova Dilorom,F,1965-11-09,,"Buxoro, Buxoro shahri",,Fermer,Demo100 034 — Rahimova Dilorom shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 031 — Rahimov Husan,Demo100 032 — Rahimova Gulnoza,Demo100 038 — Rahimov Diyor,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Feruza,Rahimova,Azamat qizi,Demo100 035 — Rahimova Feruza,F,1966-12-10,,"Buxoro, Buxoro shahri",,Talaba,Demo100 035 — Rahimova Feruza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 033 — Rahimov Javohir,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Ulug‘bek,Rahimov,Azamat o‘g‘li,Demo100 036 — Rahimov Ulug‘bek,M,1994-01-11,,"Buxoro, Buxoro shahri",,O‘qituvchi,Demo100 036 — Rahimov Ulug‘bek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 033 — Rahimov Javohir,Demo100 035 — Rahimova Feruza,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Rayhona,Rahimova,Azamat qizi,Demo100 037 — Rahimova Rayhona,F,1995-02-12,,"Buxoro, Buxoro shahri",,Shifokor,Demo100 037 — Rahimova Rayhona shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 033 — Rahimov Javohir,Demo100 035 — Rahimova Feruza,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Diyor,Rahimov,Azamat o‘g‘li,Demo100 038 — Rahimov Diyor,M,1967-03-13,,"Buxoro, Buxoro shahri",,Usta,Demo100 038 — Rahimov Diyor shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 034 — Rahimova Dilorom,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Shahboz,Rahimov,Azamat o‘g‘li,Demo100 039 — Rahimov Shahboz,M,1995-04-14,,"Buxoro, Buxoro shahri",,Shifokor,Demo100 039 — Rahimov Shahboz shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 038 — Rahimov Diyor,Demo100 034 — Rahimova Dilorom,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Umida,Rahimova,Azamat qizi,Demo100 040 — Rahimova Umida,F,1996-05-15,,"Buxoro, Buxoro shahri",,Muhandis,Demo100 040 — Rahimova Umida shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 038 — Rahimov Diyor,Demo100 034 — Rahimova Dilorom,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Murod,Norboyev,Azamat o‘g‘li,Demo100 041 — Norboyev Murod,M,1935-06-16,,"Farg‘ona, Marg‘ilon shahri",,O‘qituvchi,Demo100 041 — Norboyev Murod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 042 — Norboyeva Madina,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Madina,Norboyeva,Azamat qizi,Demo100 042 — Norboyeva Madina,F,1939-07-17,,"Farg‘ona, Marg‘ilon shahri",,Tadbirkor,Demo100 042 — Norboyeva Madina shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 041 — Norboyev Murod,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Aziz,Norboyev,Azamat o‘g‘li,Demo100 043 — Norboyev Aziz,M,1965-08-18,,"Farg‘ona, Marg‘ilon shahri",,Fermer,Demo100 043 — Norboyev Aziz shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 041 — Norboyev Murod,Demo100 042 — Norboyeva Madina,Demo100 045 — Norboyeva Lola,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Shahnoza,Norboyeva,Azamat qizi,Demo100 044 — Norboyeva Shahnoza,F,1966-09-19,,"Farg‘ona, Marg‘ilon shahri",,Huquqshunos,Demo100 044 — Norboyeva Shahnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 041 — Norboyev Murod,Demo100 042 — Norboyeva Madina,Demo100 048 — Norboyev Akmal,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Lola,Norboyeva,Azamat qizi,Demo100 045 — Norboyeva Lola,F,1967-10-20,,"Farg‘ona, Marg‘ilon shahri",,Usta,Demo100 045 — Norboyeva Lola shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 043 — Norboyev Aziz,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Shahboz,Norboyev,Azamat o‘g‘li,Demo100 046 — Norboyev Shahboz,M,1995-11-21,,"Farg‘ona, Marg‘ilon shahri",,Shifokor,Demo100 046 — Norboyev Shahboz shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 043 — Norboyev Aziz,Demo100 045 — Norboyeva Lola,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Umida,Norboyeva,Azamat qizi,Demo100 047 — Norboyeva Umida,F,1996-12-22,,"Farg‘ona, Marg‘ilon shahri",,Muhandis,Demo100 047 — Norboyeva Umida shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 043 — Norboyev Aziz,Demo100 045 — Norboyeva Lola,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Akmal,Norboyev,Azamat o‘g‘li,Demo100 048 — Norboyev Akmal,M,1968-01-23,,"Farg‘ona, Marg‘ilon shahri",,Ilmiy xodim,Demo100 048 — Norboyev Akmal shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 044 — Norboyeva Shahnoza,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Nodir,Norboyev,Azamat o‘g‘li,Demo100 049 — Norboyev Nodir,M,1996-02-24,,"Farg‘ona, Marg‘ilon shahri",,Muhandis,Demo100 049 — Norboyev Nodir shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 048 — Norboyev Akmal,Demo100 044 — Norboyeva Shahnoza,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Saida,Norboyeva,Azamat qizi,Demo100 050 — Norboyeva Saida,F,1997-03-25,,"Farg‘ona, Marg‘ilon shahri",,Dasturchi,Demo100 050 — Norboyeva Saida shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 048 — Norboyev Akmal,Demo100 044 — Norboyeva Shahnoza,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Sardor,Eshonqulov,Azamat o‘g‘li,Demo100 051 — Eshonqulov Sardor,M,1936-04-26,,"Surxondaryo, Termiz shahri",,O‘qituvchi,Demo100 051 — Eshonqulov Sardor shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 052 — Eshonqulova Sevara,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Sevara,Eshonqulova,Azamat qizi,Demo100 052 — Eshonqulova Sevara,F,1940-05-01,,"Surxondaryo, Termiz shahri",,Tadbirkor,Demo100 052 — Eshonqulova Sevara shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 051 — Eshonqulov Sardor,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Bekzod,Eshonqulov,Azamat o‘g‘li,Demo100 053 — Eshonqulov Bekzod,M,1966-06-02,,"Surxondaryo, Termiz shahri",,Huquqshunos,Demo100 053 — Eshonqulov Bekzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 051 — Eshonqulov Sardor,Demo100 052 — Eshonqulova Sevara,Demo100 055 — Eshonqulova Mavluda,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Munisa,Eshonqulova,Azamat qizi,Demo100 054 — Eshonqulova Munisa,F,1967-07-03,,"Surxondaryo, Termiz shahri",,Talaba,Demo100 054 — Eshonqulova Munisa shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 051 — Eshonqulov Sardor,Demo100 052 — Eshonqulova Sevara,Demo100 058 — Eshonqulov Oybek,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Mavluda,Eshonqulova,Azamat qizi,Demo100 055 — Eshonqulova Mavluda,F,1968-08-04,,"Surxondaryo, Termiz shahri",,Ilmiy xodim,Demo100 055 — Eshonqulova Mavluda shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 053 — Eshonqulov Bekzod,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Nodir,Eshonqulov,Azamat o‘g‘li,Demo100 056 — Eshonqulov Nodir,M,1996-09-05,,"Surxondaryo, Termiz shahri",,Muhandis,Demo100 056 — Eshonqulov Nodir shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 053 — Eshonqulov Bekzod,Demo100 055 — Eshonqulova Mavluda,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Saida,Eshonqulova,Azamat qizi,Demo100 057 — Eshonqulova Saida,F,1997-10-06,,"Surxondaryo, Termiz shahri",,Dasturchi,Demo100 057 — Eshonqulova Saida shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 053 — Eshonqulov Bekzod,Demo100 055 — Eshonqulova Mavluda,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Oybek,Eshonqulov,Azamat o‘g‘li,Demo100 058 — Eshonqulov Oybek,M,1969-11-07,,"Surxondaryo, Termiz shahri",,O‘qituvchi,Demo100 058 — Eshonqulov Oybek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 054 — Eshonqulova Munisa,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Temur,Eshonqulov,Azamat o‘g‘li,Demo100 059 — Eshonqulov Temur,M,1997-12-08,,"Surxondaryo, Termiz shahri",,Dasturchi,Demo100 059 — Eshonqulov Temur shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 058 — Eshonqulov Oybek,Demo100 054 — Eshonqulova Munisa,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Aziza,Eshonqulova,Azamat qizi,Demo100 060 — Eshonqulova Aziza,F,1998-01-09,,"Surxondaryo, Termiz shahri",,Tadbirkor,Demo100 060 — Eshonqulova Aziza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 058 — Eshonqulov Oybek,Demo100 054 — Eshonqulova Munisa,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Javohir,Saidov,Azamat o‘g‘li,Demo100 061 — Saidov Javohir,M,1937-02-10,,"Toshkent, Toshkent shahri",,O‘qituvchi,Demo100 061 — Saidov Javohir shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 062 — Saidova Nodira,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Nodira,Saidova,Azamat qizi,Demo100 062 — Saidova Nodira,F,1941-03-11,,"Toshkent, Toshkent shahri",,Tadbirkor,Demo100 062 — Saidova Nodira shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 061 — Saidov Javohir,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Sherzod,Saidov,Azamat o‘g‘li,Demo100 063 — Saidov Sherzod,M,1967-04-12,,"Toshkent, Toshkent shahri",,Talaba,Demo100 063 — Saidov Sherzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 061 — Saidov Javohir,Demo100 062 — Saidova Nodira,Demo100 065 — Saidova Nigora,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Feruza,Saidova,Azamat qizi,Demo100 064 — Saidova Feruza,F,1968-05-13,,"Toshkent, Toshkent shahri",,Usta,Demo100 064 — Saidova Feruza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 061 — Saidov Javohir,Demo100 062 — Saidova Nodira,Demo100 068 — Saidov Ulug‘bek,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Nigora,Saidova,Azamat qizi,Demo100 065 — Saidova Nigora,F,1969-06-14,,"Toshkent, Toshkent shahri",,O‘qituvchi,Demo100 065 — Saidova Nigora shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 063 — Saidov Sherzod,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Temur,Saidov,Azamat o‘g‘li,Demo100 066 — Saidov Temur,M,1997-07-15,,"Toshkent, Toshkent shahri",,Dasturchi,Demo100 066 — Saidov Temur shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 063 — Saidov Sherzod,Demo100 065 — Saidova Nigora,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Aziza,Saidova,Azamat qizi,Demo100 067 — Saidova Aziza,F,1998-08-16,,"Toshkent, Toshkent shahri",,Tadbirkor,Demo100 067 — Saidova Aziza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 063 — Saidov Sherzod,Demo100 065 — Saidova Nigora,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Ulug‘bek,Saidov,Azamat o‘g‘li,Demo100 068 — Saidov Ulug‘bek,M,1970-09-17,,"Toshkent, Toshkent shahri",,Shifokor,Demo100 068 — Saidov Ulug‘bek shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 064 — Saidova Feruza,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
