node_id,uuid,full_name,first_name,last_name,middle_name,gender,birth_date,birth_year,death_date,birth_place,occupation,biography,father_node_id,mother_node_id,spouse_node_ids,confirmed
G1S_07,130ae2bc-f6bd-506f-921b-cb514c2a1ec3,Tursunova Nozima,Nozima,Tursunova,,F,1964-04-16,1964,,Qoqon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_07.,,,G1_07,1
G1_08,be918e1a-456f-5a18-ab7e-b666027c5473,Boltayeva Sevara,Sevara,Boltayeva,,F,1964-05-17,1964,,Termiz,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_08.,ROOT_M,ROOT_F,G1S_08,1
G1S_08,550245a0-c26b-5e31-9c17-d5bcdd410c25,Nazarov Farrux,Farrux,Nazarov,,M,1966-06-18,1966,,Fargona,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_08.,,,G1_08,1
G1_09,50952326-ce30-5415-8241-931aaa153355,Boltayev Sardor,Sardor,Boltayev,,M,1966-07-19,1966,,Guliston,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_09.,ROOT_M,ROOT_F,G1S_09,1
G1S_09,4f82085c-b646-5778-bdfc-970acc30768e,Saidova Saida,Saida,Saidova,,F,1968-08-20,1968,,Margilon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_09.,,,G1_09,1
G1_10,7fae974b-287c-5934-8858-1a6cf0d70789,Boltayeva Rayhona,Rayhona,Boltayeva,,F,1968-09-21,1968,,Qoqon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_10.,ROOT_M,ROOT_F,G1S_10,1
G1S_10,74ba6b7f-fbeb-5644-b0e3-1d194fb307ec,Erixonov Akmal,Akmal,Erixonov,,M,1970-10-22,1970,,Toshkent,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_10.,,,G1_10,1
G2_01_01,a306d178-90b0-5086-a937-fc82185776d8,Boltayeva Madina,Madina,Boltayeva,,F,1972-11-23,1972,,Margilon,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_01_01.,G1_01,G1S_01,G2S_01_01,1
G2S_01_01,264bbf9b-b62c-5670-b84e-82169fa6061d,Murodov Doston,Doston,Murodov,,M,1973-12-24,1973,,Andijon,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_01_01.,,,G2_01_01,1
G2_01_02,53f6c9b6-2808-5772-81eb-69de4fa03601,Boltayev Jasurbek,Jasurbek,Boltayev,,M,1974-01-25,1974,,Toshkent,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_01_02.,G1_01,G1S_01,G2S_01_02,1
G2S_01_02,4574a4cb-2cc6-585c-be1a-107669caadec,Nurmatova Maftuna,Maftuna,Nurmatova,,F,1975-02-26,1975,,Namangan,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_01_02.,,,G2_01_02,1
G2_01_03,f1c600b7-b864-5040-9e55-0a695c3eefd6,Boltayeva Sevara,Sevara,Boltayeva,,F,1976-03-27,1976,,Andijon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_01_03.,G1_01,G1S_01,G2S_01_03,1
G2S_01_03,e333ca22-ae87-599e-8709-dab9a5f3f36d,Qodirov Jamshid,Jamshid,Qodirov,,M,1977-04-01,1977,,Samarqand,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_01_03.,,,G2_01_03,1
G2_01_04,a158efbd-fc74-5b2b-9f6e-75cada8c8c31,Boltayev Sardor,Sardor,Boltayev,,M,1978-05-02,1978,,Namangan,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_01_04.,G1_01,G1S_01,G2S_01_04,1
G2S_01_04,0926bbc2-eeb6-5a7e-9c8b-7ba549c5835a,Yusupova Munisa,Munisa,Yusupova,,F,1979-06-03,1979,,Buxoro,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_01_04.,,,G2_01_04,1
G2_01_05,76536c2c-e53a-59fe-afba-ba61e70b30a3,Boltayeva Rayhona,Rayhona,Boltayeva,,F,1980-07-04,1980,,Samarqand,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_01_05.,G1_01,G1S_01,G2S_01_05,1
G2S_01_05,81e64c38-d98d-58a0-b389-b7c5fe949409,Tursunov Oybek,Oybek,Tursunov,,M,1981-08-05,1981,,Termiz,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_01_05.,,,G2_01_05,1
G2_02_01,fde1fa87-faa3-5325-a13e-1b4e44a2f70e,Rahmonov Sanjar,Sanjar,Rahmonov,,M,1974-09-06,1974,,Toshkent,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_02_01.,G1S_02,G1_02,G2S_02_01,1
G2S_02_01,4b6c478f-e69b-50dd-a2b6-1c0e310a9470,Nurmatova Gulnora,Gulnora,Nurmatova,,F,1975-10-07,1975,,Namangan,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_02_01.,,,G2_02_01,1
G2_02_02,44cadf9e-f333-59af-8747-1eeb27071221,Rahmonova Feruza,Feruza,Rahmonova,,F,1976-11-08,1976,,Andijon,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_02_02.,G1S_02,G1_02,G2S_02_02,1
G2S_02_02,613a330a-4cd6-5f41-86bb-ddea55a40ffb,Qodirov Dilshod,Dilshod,Qodirov,,M,1977-12-09,1977,,Samarqand,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_02_02.,,,G2_02_02,1
G2_02_03,2c74f72d-2612-52f5-aeb9-6e99e6cc7292,Rahmonov Shahzod,Shahzod,Rahmonov,,M,1978-01-10,1978,,Namangan,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_02_03.,G1S_02,G1_02,G2S_02_03,1
G2S_02_03,d1907b9e-6e00-52c6-bb65-4c9e3d336fc8,Yusupova Lola,Lola,Yusupova,,F,1979-02-11,1979,,Buxoro,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_02_03.,,,G2_02_03,1
G2_02_04,8ea3bfbc-2d86-50c9-8b64-53be0323a26a,Rahmonova Nozima,Nozima,Rahmonova,,F,1980-03-12,1980,,Samarqand,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_02_04.,G1S_02,G1_02,G2S_02_04,1
G2S_02_04,bb819d01-ea81-53d0-899b-ca37c4d8019f,Tursunov Nodir,Nodir,Tursunov,,M,1981-04-13,1981,,Termiz,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_02_04.,,,G2_02_04,1
G2_02_05,7d9f3c45-569e-58f7-a3ac-650065f47fea,Rahmonov Farrux,Farrux,Rahmonov,,M,1982-05-14,1982,,Buxoro,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_02_05.,G1S_02,G1_02,G2S_02_05,1
G2S_02_05,3bf717ef-8bea-528e-be7f-39c40ac7b2a3,Nazarova Dilorom,Dilorom,Nazarova,,F,1983-06-15,1983,,Guliston,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_02_05.,,,G2_02_05,1
G2_03_01,2666fecc-8dc9-50ea-b274-488f418b7c35,Karimova Saida,Saida,Karimova,,F,1976-07-16,1976,,Andijon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_03_01.,G1_03,G1S_03,G2S_03_01,1
G2S_03_01,714b65dc-83b4-57f0-aaae-0fa5cd171e1f,Qodirov Komil,Komil,Qodirov,,M,1977-08-17,1977,,Samarqand,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_03_01.,,,G2_03_01,1
G2_03_02,1145926f-7e54-5588-beaf-940f8b3510e1,Karimov Akmal,Akmal,Karimov,,M,1978-09-18,1978,,Namangan,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_03_02.,G1_03,G1S_03,G2S_03_02,1
G2S_03_02,ec564385-a389-5261-83f1-3b0772f723a0,Yusupova Sarvinoz,Sarvinoz,Yusupova,,F,1979-10-19,1979,,Buxoro,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_03_02.,,,G2_03_02,1
G2_03_03,1e8265b0-26a0-5d5a-bf46-9e3b160acc56,Karimova Aziza,Aziza,Karimova,,F,1980-11-20,1980,,Samarqand,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_03_03.,G1_03,G1S_03,G2S_03_03,1
G2S_03_03,5b3ecec6-1c97-55d0-9241-0c8903e544ad,Tursunov Asadbek,Asadbek,Tursunov,,M,1981-12-21,1981,,Termiz,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_03_03.,,,G2_03_03,1
G2_03_04,8e4a37ed-6f14-56d6-b518-84ae1bc48c1a,Karimov Rustam,Rustam,Karimov,,M,1982-01-22,1982,,Buxoro,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_03_04.,G1_03,G1S_03,G2S_03_04,1
G2S_03_04,9b1c0b0b-aebe-53e8-9275-d911813ea1b0,Nazarova Iroda,Iroda,Nazarova,,F,1983-02-23,1983,,Guliston,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_03_04.,,,G2_03_04,1
G2_03_05,7af8c103-15ff-5d20-8436-0c69edc1d78c,Karimova Shohista,Shohista,Karimova,,F,1984-03-24,1984,,Termiz,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_03_05.,G1_03,G1S_03,G2S_03_05,1
G2S_03_05,810a8597-867a-5f89-a5f0-cc4d2dab67db,Saidov Temurbek,Temurbek,Saidov,,M,1985-04-25,1985,,Qoqon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_03_05.,,,G2_03_05,1
G2_04_01,f84c204c-5a73-5325-adf4-d5309824e223,Sobirov Otabek,Otabek,Sobirov,,M,1978-05-26,1978,,Namangan,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_04_01.,G1S_04,G1_04,G2S_04_01,1
G2S_04_01,560f23bd-3678-5ef1-b894-e409ab0a8fbe,Yusupova Oydin,Oydin,Yusupova,,F,1979-06-27,1979,,Buxoro,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_04_01.,,,G2_04_01,1
G2_04_02,61397e19-6356-57a3-8909-512ff388139b,Sobirova Ruxshona,Ruxshona,Sobirova,,F,1980-07-01,1980,,Samarqand,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_04_02.,G1S_04,G1_04,G2S_04_02,1
G2S_04_02,48d22c53-ec50-5771-9322-73a378076041,Tursunov Erixon,Erixon,Tursunov,,M,1981-08-02,1981,,Termiz,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_04_02.,,,G2_04_02,1
G2_04_03,07605b30-5dbd-57ff-89ae-715480c3b042,Sobirov Ibrohim,Ibrohim,Sobirov,,M,1982-09-03,1982,,Buxoro,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_04_03.,G1S_04,G1_04,G2S_04_03,1
G2S_04_03,b1ba9e19-9282-5741-bfe9-2e53155adae9,Nazarova Zuhra,Zuhra,Nazarova,,F,1983-10-04,1983,,Guliston,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_04_03.,,,G2_04_03,1
G2_04_04,c814a734-756c-57e9-bac3-eaea88294709,Sobirova Nilufar,Nilufar,Sobirova,,F,1984-11-05,1984,,Termiz,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_04_04.,G1S_04,G1_04,G2S_04_04,1
G2S_04_04,d3cb6a27-dcb5-571f-9232-33fa6d2d016f,Saidov Bekzod,Bekzod,Saidov,,M,1985-12-06,1985,,Qoqon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_04_04.,,,G2_04_04,1
G2_04_05,0107a98b-39f7-5133-a63e-b5a1192f10ff,Sobirov Firdavs,Firdavs,Sobirov,,M,1986-01-07,1986,,Guliston,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_04_05.,G1S_04,G1_04,G2S_04_05,1
G2S_04_05,1df46052-2770-58a4-b558-79ffbeaff831,Erixonova Gulbahor,Gulbahor,Erixonova,,F,1987-02-08,1987,,Fargona,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_04_05.,,,G2_04_05,1
G2_05_01,1841fa6e-d299-5845-8eea-773d355f2bcf,Murodova Gavhar,Gavhar,Murodova,,F,1980-03-09,1980,,Samarqand,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_05_01.,G1_05,G1S_05,G2S_05_01,1
G2S_05_01,4a8c8912-048f-5e98-9a16-e1f5b0545cc2,Tursunov Azizbek,Azizbek,Tursunov,,M,1981-04-10,1981,,Termiz,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_05_01.,,,G2_05_01,1
G2_05_02,2ea64fbc-f9b8-5cb2-b3d0-4da484e7e31d,Murodov Suhrob,Suhrob,Murodov,,M,1982-05-11,1982,,Buxoro,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_05_02.,G1_05,G1S_05,G2S_05_02,1
G2S_05_02,515f7e91-9c08-5199-9c5a-346d8385a81a,Nazarova Shahnoza,Shahnoza,Nazarova,,F,1983-06-12,1983,,Guliston,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_05_02.,,,G2_05_02,1
G2_05_03,8dc34afc-a2e7-53de-bf5e-b20e4e7d9f4f,Murodova Zarnigor,Zarnigor,Murodova,,F,1984-07-13,1984,,Termiz,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_05_03.,G1_05,G1S_05,G2S_05_03,1
G2S_05_03,d4e0030d-5f7a-52d1-81ed-d1a0b10c079c,Saidov Doston,Doston,Saidov,,M,1985-08-14,1985,,Qoqon,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_05_03.,,,G2_05_03,1
G2_05_04,bdbffe04-a949-5781-8f24-acd236223f72,Murodov Behruz,Behruz,Murodov,,M,1986-09-15,1986,,Guliston,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_05_04.,G1_05,G1S_05,G2S_05_04,1
G2S_05_04,47cbb529-aebb-5338-83e3-28abde356701,Erixonova Maftuna,Maftuna,Erixonova,,F,1987-10-16,1987,,Fargona,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_05_04.,,,G2_05_04,1
G2_05_05,8021b696-cc6f-58d3-9a91-153bd73b0bd4,Murodova Mohinur,Mohinur,Murodova,,F,1988-11-17,1988,,Qoqon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_05_05.,G1_05,G1S_05,G2S_05_05,1
G2S_05_05,fbcc2fac-1f55-582f-ad47-eff92245cc23,Boltayev Jamshid,Jamshid,Boltayev,,M,1989-12-18,1989,,Margilon,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_05_05.,,,G2_05_05,1
G2_06_01,ccf0dc6c-41c5-592f-8c7e-e2fc640ce7d5,Nurmatov Abdulloh,Abdulloh,Nurmatov,,M,1982-01-19,1982,,Buxoro,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_06_01.,G1S_06,G1_06,G2S_06_01,1
G2S_06_01,80f3c109-174d-5374-a221-92e5fcf32ccf,Nazarova Zilola,Zilola,Nazarova,,F,1983-02-20,1983,,Guliston,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_06_01.,,,G2_06_01,1
G2_06_02,f9e09d52-89f3-50e1-8b31-1192ef95eca8,Nurmatova Malika,Malika,Nurmatova,,F,1984-03-21,1984,,Termiz,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_06_02.,G1S_06,G1_06,G2S_06_02,1
G2S_06_02,ea5a091d-c950-596b-9d98-193cbd34a8aa,Saidov Murod,Murod,Saidov,,M,1985-04-22,1985,,Qoqon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_06_02.,,,G2_06_02,1
G2_06_03,f3218d6c-ef56-5762-a653-0d5dff148796,Nurmatov Javlon,Javlon,Nurmatov,,M,1986-05-23,1986,,Guliston,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_06_03.,G1S_06,G1_06,G2S_06_03,1
G2S_06_03,950e0b66-c64a-5583-bded-04ceed523552,Erixonova Gulnora,Gulnora,Erixonova,,F,1987-06-24,1987,,Fargona,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_06_03.,,,G2_06_03,1
G2_06_04,36baac54-c888-57f8-b576-d21ae8d22bc9,Nurmatova Nargiza,Nargiza,Nurmatova,,F,1988-07-25,1988,,Qoqon,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_06_04.,G1S_06,G1_06,G2S_06_04,1
G2S_06_04,5507fad0-10ee-5f54-9648-37a79eaf81b5,Boltayev Dilshod,Dilshod,Boltayev,,M,1989-08-26,1989,,Margilon,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_06_04.,,,G2_06_04,1
G2_06_05,a7a1043e-59a2-5f3c-a6ab-ff1944f6f71b,Nurmatov Ulugbek,Ulugbek,Nurmatov,,M,1990-09-27,1990,,Fargona,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_06_05.,G1S_06,G1_06,G2S_06_05,1
G2S_06_05,9b970743-875e-5df4-8db1-79d98e03ceb4,Rahmonova Lola,Lola,Rahmonova,,F,1991-10-01,1991,,Toshkent,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_06_05.,,,G2_06_05,1
G2_07_01,17ca0c45-acd7-5c7f-8525-12d6d0a1502f,Qodirova Madina,Madina,Qodirova,,F,1984-11-02,1984,,Termiz,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_07_01.,G1_07,G1S_07,G2S_07_01,1
G2S_07_01,14400fa5-b257-548c-bdb5-305868383ac8,Saidov Sirojiddin,Sirojiddin,Saidov,,M,1985-12-03,1985,,Qoqon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_07_01.,,,G2_07_01,1
G2_07_02,417050e5-6cf5-5aaa-a8ae-ea3092f9b95c,Qodirov Jasurbek,Jasurbek,Qodirov,,M,1986-01-04,1986,,Guliston,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_07_02.,G1_07,G1S_07,G2S_07_02,1
G2S_07_02,53f6932a-8626-5520-8d86-8ff839036d4d,Erixonova Mubina,Mubina,Erixonova,,F,1987-02-05,1987,,Fargona,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_07_02.,,,G2_07_02,1
G2_07_03,c0795430-bd40-5834-a221-f56b06c3863a,Qodirova Sevara,Sevara,Qodirova,,F,1988-03-06,1988,,Qoqon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_07_03.,G1_07,G1S_07,G2S_07_03,1
G2S_07_03,d18e3491-ccb2-5593-81e7-c780db309e70,Boltayev Komil,Komil,Boltayev,,M,1989-04-07,1989,,Margilon,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_07_03.,,,G2_07_03,1
G2_07_04,cf283969-fbfb-5907-a7b1-7bc09c1aeb8d,Qodirov Sardor,Sardor,Qodirov,,M,1990-05-08,1990,,Fargona,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_07_04.,G1_07,G1S_07,G2S_07_04,1
G2S_07_04,b9ef0ef9-79eb-54ea-926b-ad498c293455,Rahmonova Sarvinoz,Sarvinoz,Rahmonova,,F,1991-06-09,1991,,Toshkent,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_07_04.,,,G2_07_04,1
G2_07_05,b2646ede-a9b1-5e06-aee4-10dda691ec06,Qodirova Rayhona,Rayhona,Qodirova,,F,1992-07-10,1992,,Margilon,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_07_05.,G1_07,G1S_07,G2S_07_05,1
